"Region","Board_Number","Board_Name","Board_Type","Board_Language","School_Number","School_Name","School_Level","School_Language","School_Type","School_Special_Conditions_Code","Suite","PO_Box","Street","City","Province","Postal_Code","Latitude","Longitude","Phone","Fax","Grade_Range","Date_Open","School_Email","School_Website","Board_Website","collected_date","reported_date","confirmed_student_cases","confirmed_staff_cases","confirmed_unspecified_cases","total_confirmed_cases","id"
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",640778,"Aisling Discoveries Child & Family Centre","Elementary","English","Catholic","Care/Treatment Facility","","","690 Carlaw Avenue","Toronto","Ontario","M4K3K9",43.6773981,-79.3473477,"416-321-5464","416-321-1510","No Grades Applicable","1976-05-01","","","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,68
"East Region","B66060","Durham DSB","Pub Dist Sch Brd (E/F)","English",890855,"Ajax High School","Secondary","English","Public","Not applicable","","","105 Bayly St E","Ajax","Ontario","L1S1P2",43.8442943,-79.0133825,"905-683-1610","905-683-0856","9-12","1969-09-01","ajaxhs@ddsb.ca","http://ajax.ddsbschools.ca","www.ddsb.ca","2021-10-06","2021-10-07",1,0,0,1,69
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",890880,"Albert Campbell Collegiate Institute","Secondary","English","Public","Not applicable","","","1550 Sandhurst Circle","Toronto","Ontario","M1V1S6",43.8092878,-79.2721695,"416-396-6684","416-396-6728","9-12","1976-09-01","AlbertCampbell@tdsb.on.ca","http://schoolweb.tdsb.on.ca/albertcampbell","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,70
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",6602,"Albion Heights Junior Middle School","Elementary","English","Public","Not applicable","","","45 Lynmont Rd","Etobicoke","Ontario","M9V3W9",43.7313128,-79.5943549,"416-394-7520","416-394-6311","JK-8","1971-09-01","Albion@tdsb.on.ca","http://schoolweb.tdsb.on.ca/albionheights","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,71
"East Region","B67202","Algonquin and Lakeshore CDSB","Cath Dist Sch Brd (E/F)","English",980776,"ALCDSB Summer School","Elem/Sec","English","Catholic","Summer","","","151 Dairy Avenue","Napanee","Ontario","K7R4B2",44.2552201,-76.9487455,"","","7-12","2007-06-30","","","http://www.alcdsb.on.ca","FALSE","FALSE",0,0,0,0,72
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",277495,"Alcona Glen Elementary School","Elementary","English","Public","Not applicable","","","1310 Innisfil Beach Road","Innisfil","Ontario","L9S4B7",44.3113323,-79.5665778,"705-431-5918","705-431-5921","JK-8","1969-09-01","","http://alg.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,73
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",7358,"Aldborough Public School","Elementary","English","Public","Not applicable","","","11443 Furnival Rd","Rodney","Ontario","N0L2C0",42.5567545,-81.6690444,"519-785-0811","519-785-2143","JK-8","1969-09-01","aldborough@tvdsb.on.ca","http://www.tvdsb.ca/Aldborough.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,74
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",14176,"Aldergrove Public School","Elementary","English","Public","Not applicable","","","150 Aldergrove Dr","Unionville","Ontario","L3R6Z8",43.8296093,-79.2949418,"905-470-2227","905-470-9810","JK-8","1987-09-01","aldergrove.ps@yrdsb.ca","http://aldergrove.ps.yrdsb.ca/","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,75
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",6777,"Aldershot Elementary School","Elementary","English","Public","Not applicable","","","50 Fairwood Place W","Burlington","Ontario","L7T1E5",43.3037102,-79.8524532,"905-637-2383","905-333-9185","7-8","2001-09-01","aldhs@hdsb.ca","http://ald.hdsb.ca/","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,76
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",890987,"Aldershot High School","Secondary","English","Public","Not applicable","","","50 Fairwood Pl W","Burlington","Ontario","L7T1E5",43.3037102,-79.8524532,"905-637-2383","905-333-9185","9-12","1969-09-01","aldhs@hdsb.ca","http://ald.hdsb.ca","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,77
"East Region","B66060","Durham DSB","Pub Dist Sch Brd (E/F)","English",9008,"Alexander Graham Bell Public School","Elementary","English","Public","Not applicable","","","25 HARKINS","AJAX","Ontario","L1T3T6",43.8695843,-79.0566491,"905-683-7368","905-683-2018","JK-8","1998-09-01","alexandergbell_ps@durham.edu.on.ca","http://agbell.ddsbschools.ca/","www.ddsb.ca","FALSE","FALSE",0,0,0,0,78
"West Region","B67156","Niagara CDSB","Cath Dist Sch Brd (E/F)","English",686042,"Alexander Kuska KSG Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","333 Rice Rd","Welland","Ontario","L3C2V9",43.0182956,-79.2709258,"905-735-4471","905-735-6400","JK-8","1979-09-01","alexander.kuska@ncdsb.com","http://portal.niagaracatholic.ca/elementary/alexanderkuska/","http://www.niagaracatholic.ca","FALSE","FALSE",0,0,0,0,79
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",904040,"Alexander MacKenzie High School","Secondary","English","Public","Not applicable","","","300 Major MacKenzie Dr W","Richmond Hill","Ontario","L4C3S3",43.8702559,-79.4473583,"905-884-0554","905-884-4694","9-12","1971-09-30","alexander.mackenzie.hs@yrdsb.ca","http://alexandermackenzie.hs.yrdsb.ca/","http://www.yrdsb.ca","2021-10-06","2021-10-07",1,0,0,1,80
"West Region","B66036","Lambton Kent DSB","Pub Dist Sch Brd (E/F)","English",891274,"Alexander Mackenzie Secondary School","Secondary","English","Public","Vocational/Occupational","","","1257 Michigan Ave","Sarnia","Ontario","N7S3Y3",42.998933,-82.3613784,"519-542-5505","519-542-5294","9-12","1969-09-01","Derek.Stenton@lkdsb.net","http://amss.lkdsb.net/","http://www.lkdsb.net","FALSE","FALSE",0,0,0,0,81
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",981236,"Alexander MacKenzie Secondary Summer School","Secondary","English","Public","Summer","","","300 Major MacKenzie Drive","Richmond Hill","Ontario","L4C3S3",43.8702559,-79.4473583,"905-884-0554","905-884-4694","9-12","2005-07-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,82
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",981540,"Alexander MacKenzie Summer School","Elem/Sec","English","Public","Summer","","","36 Regatta Ave Ave","Richmond Hill","Ontario","L4E4R1",43.9524113,-79.4574677,"905-884-0554","905-884-4694","JK-12","1999-09-01","","","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,83
"Central Region","B66095","York Region DSB","Pub Dist Sch Brd (E/F)","English",68710,"Alexander Muir Public School","Elementary","English","Public","Not applicable","","","75 Ford Wilson Blvd","Newmarket","Ontario","L3X3G1",44.0554951,-79.4987727,"905-895-9466","905-895-9413","JK-8","2008-09-02","alexander.muir.ps@yrdsb.ca","http://alexandermuir.ps.yrdsb.ca/","http://www.yrdsb.ca","FALSE","FALSE",0,0,0,0,84
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",9172,"Alexander Muir/Gladstone Ave Junior and Senior Public School","Elementary","English","Public","Not applicable","","","108 Gladstone Ave","Toronto","Ontario","M6J3L2",43.6461729,-79.4289756,"416-393-9140","416-393-9142","JK-8","1969-09-01","AlexanderMuir_Gladston@tdsb.on.ca","http://schoolweb.tdsb.on.ca/alexandermuirgladstone","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,85
"North Region","B28029","Rainbow DSB","Pub Dist Sch Brd (E/F)","English",9563,"Alexander Public School","Elementary","English","Public","Not applicable","","","39 St Brendan St","Sudbury","Ontario","P3E1K3",46.4848,-80.9952,"705-675-5961","705-675-1997","JK-8","1969-09-01","","http://www.rainbowschools.ca/schools/alexanderPS/index.php","http://www.rainbowschools.ca","FALSE","FALSE",0,0,0,0,86
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",329177,"Alexander Stirling Public School","Elementary","English","Public","Not applicable","","","70 Fawcett Trail","Scarborough","Ontario","M1B3A9",43.8117057,-79.207487,"416-396-6020","416-396-6154","JK-8","1984-09-01","AlexanderStirling@tdsb.on.ca","http://schoolweb.tdsb.on.ca/alexanderstirling","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,87
"Central Region","B66133","Halton DSB","Pub Dist Sch Brd (E/F)","English",33680,"Alexander's Public School","Elementary","English","Public","Not applicable","","","2223 Sutton Drive","BURLINGTON","Ontario","L7L0B9",43.4060385,-79.7852801,"905-331-3175","905-331-8799","JK-8","2006-09-01","alx@hdsb.ca","http://alx.hdsb.ca/","http://www.hdsb.ca/","FALSE","FALSE",0,0,0,0,88
"West Region","B66001","Bluewater DSB","Pub Dist Sch Brd (E/F)","English",10472,"Alexandra Community School","Elementary","English","Public","Not applicable","","","1556 8th Ave E","Owen Sound","Ontario","N4K3B6",44.5730916,-80.9302379,"519-376-6306","519-370-2901","JK-8","1969-09-01","ALX_Mail@bwdsb.on.ca","http://www.alx.bwdsb.on.ca","http://www.bwdsb.on.ca","FALSE","FALSE",0,0,0,0,89
"Central Region","B66087","Trillium Lakelands DSB","Pub Dist Sch Brd (E/F)","English",10219,"Alexandra Public School","Elementary","English","Public","Not applicable","","","65 Sussex St N","Lindsay","Ontario","K9V4H9",44.3587062,-78.7446365,"705-324-3313","705-324-2262","JK-6","1969-09-01","infoaps@tldsb.on.ca","http://aps.tldsb.on.ca/","http://www.tldsb.ca","FALSE","FALSE",0,0,0,0,90
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",11088,"Alexmuir Junior Public School","Elementary","English","Public","Not applicable","","","95 Alexmuir Blvd","Scarborough","Ontario","M1V1H6",43.8090798,-79.2857221,"416-396-6025","416-396-3471","JK-6","1975-09-01","","http://schoolweb.tdsb.on.ca/alexmuir","http://www.tdsb.on.ca","FALSE","FALSE",0,0,0,0,91
"North Region","B28010","Algoma DSB","Pub Dist Sch Brd (E/F)","English",902344,"Algoma Education Connection Secondary School","Secondary","English","Public","Alternative","","","550 Northern Ave","Sault Ste Marie","Ontario","P6B4J4",46.534873,-84.309358,"705-945-7194","705-945-7173","9-12","2010-09-07","kahtavg@adsb.on.ca","http://www.adsb.on.ca","http://www.adsb.on.ca","FALSE","FALSE",0,0,0,0,92
"North Region","B28061","Lakehead DSB","Pub Dist Sch Brd (E/F)","English",11517,"Algonquin Avenue Public School","Elementary","English","Public","Not applicable","","","160 South Algonquin Ave","Thunder Bay","Ontario","P7B4T1",48.4389387,-89.2505364,"807-767-3881","807-767-5341","JK-8","1969-09-01","algonquin_secretary@lakeheadschools.ca","https://algonquin.lakeheadschools.ca/","http://www.lakeheadschools.ca","FALSE","FALSE",0,0,0,0,93
"West Region","B66044","Thames Valley DSB","Pub Dist Sch Brd (E/F)","English",11576,"Algonquin Public School","Elementary","English","Public","Not applicable","","","59 Algonquin Rd","Woodstock","Ontario","N4T1R8",43.1512786,-80.733269,"519-421-2219","519-421-0347","JK-8","1994-01-01","algonquin@tvdsb.on.ca","http://www.tvdsb.ca/Algonquin.cfm","http://www.tvdsb.on.ca","FALSE","FALSE",0,0,0,0,94
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",11584,"Algonquin Ridge Elementary School","Elementary","English","Public","Not applicable","","","191 Golden Meadow Rd","Barrie","Ontario","L4N9R6",44.3687128,-79.6436315,"705-737-4080","705-730-5820","JK-8","2000-09-01","","http://alq.scdsb.on.ca","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,95
"North Region","B28029","Rainbow DSB","Pub Dist Sch Brd (E/F)","English",11550,"Algonquin Road Public School","Elementary","English","Public","Not applicable","","","2650 Algonquin Rd E","Sudbury","Ontario","P3E4X6",46.4367539,-80.9951132,"705-522-3171","705-522-7987","JK-8","1969-09-01","","http://www.rainbowschools.ca/elementary/algonquin/index.php","http://www.rainbowschools.ca","FALSE","FALSE",0,0,0,0,96
"Central Region","B67075","York CDSB","Cath Dist Sch Brd (E/F)","English",686263,"All Saints Catholic Elementary School","Elementary","English","Catholic","Not applicable","","","130 Castlemore Ave","Unionville","Ontario","L6C2P9",43.8966558,-79.3076143,"905-887-8780","905-887-2019","JK-8","2000-09-01","","http://ast.ycdsb.ca","http://www.ycdsb.ca","FALSE","FALSE",0,0,0,0,97
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",724777,"All Saints Catholic High School","Secondary","English","Catholic","Not applicable","","","5115 Kanata Ave","Kanata","Ontario","K2K3K5",45.3214843,-75.9251786,"613-271-4254","613-591-8127","9-12","2002-09-01","AllSaints.High@ottawacatholicschools.ca","http://ash.ocsb.ca","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,98
"East Region","B67180","Ottawa CSB","Cath Dist Sch Brd (E/F)","English",724769,"All Saints Catholic Intermediate School","Elementary","English","Catholic","Not applicable","","","5115 Kanata Ave","Kanata","Ontario","K2K3K5",45.3214843,-75.9251786,"613-271-4254","613-591-8127","7-8","2002-09-01","AllSaints.HS@ottawacatholicschools.ca","http://ash.ocsb.ca","http://www.ocsb.ca","FALSE","FALSE",0,0,0,0,99
"Toronto Region","B67059","Toronto CDSB","Cath Dist Sch Brd (E/F)","English",686247,"All Saints Catholic School","Elementary","English","Catholic","Not applicable","","","1435 Royal York Rd","Etobicoke","Ontario","M9P3A7",43.6852809,-79.5274749,"416-393-5290","416-397-6139","JK-8","1969-09-01","","http://allsaints.tcdsb.org","http://www.tcdsb.org","FALSE","FALSE",0,0,0,0,100
"Central Region","B67083","Dufferin-Peel CDSB","Cath Dist Sch Brd (E/F)","English",685461,"All Saints Catholic School","Elementary","English","Catholic","Not applicable","","","4105 Colonial Dr","Mississauga","Ontario","L5L4E8",43.5319141,-79.710364,"905-828-6348","905-828-1744","JK-8","1988-09-01","","http://www.dpcdsb.org/ALLST","http://www.dpcdsb.org","FALSE","FALSE",0,0,0,0,101
"East Region","B67105","Durham CDSB","Cath Dist Sch Brd (E/F)","English",685984,"All Saints Catholic Secondary School Secondary School","Secondary","English","Catholic","Not applicable","","","3001 Country Lane","Whitby","Ontario","L1P1M1",43.895293,-78.964596,"905-666-7753","905-666-7815","9-12","2001-09-01","","http://allsaints.dcdsb.ca/","http://www.dcdsb.ca","2021-10-06","2021-10-07",1,0,0,1,102
"East Region","B67105","Durham CDSB","Cath Dist Sch Brd (E/F)","English",860676,"All Saints Elementary Catholic School","Elementary","English","Catholic","Not applicable","","","3001 Country Lane","Whitby","Ontario","L1P1M1",43.895293,-78.964596,"905-666-7753","905-666-7815","7-8","2018-09-04","Christopher.Cuddy@dcdsb.ca","https://allsaints.dcdsb.ca/en/index.aspx","http://www.dcdsb.ca","FALSE","FALSE",0,0,0,0,103
"West Region","B66141","Hamilton-Wentworth DSB","Pub Dist Sch Brd (E/F)","English",11568,"Allan A Greenleaf","Elementary","English","Public","Not applicable","","","211 Parkside Drive","Waterdown","Ontario","L0R2H1",43.334246,-79.9122426,"905-690-6813","905-690-6816","JK-8","2000-09-01","greenlea@hwdsb.on.ca","http://schools.hwdsb.on.ca/aagreenleaf/","http://www.hwdsb.on.ca","FALSE","FALSE",0,0,0,0,104
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",12815,"Allan A Martin Senior Public School","Elementary","English","Public","Not applicable","","","1390 Ogden Ave","Mississauga","Ontario","L5E2H8",43.5841117,-79.5697385,"905-278-6104","905-278-4800","6-8","1969-09-01","","http://schools.peelschools.org/1223/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,105
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",11533,"Allan Drive Middle School","Elementary","English","Public","Not applicable","","","254 Allan Dr","Bolton","Ontario","L7E1R9",43.8771865,-79.7195896,"905-857-9144","905-857-9563","6-8","2001-09-01","","http://schools.peelschools.org/1468/Pages/default.aspx","http://www.peelschools.org","2021-10-06","2021-10-07",1,0,0,1,106
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",12971,"Allandale Heights Public School","Elementary","English","Public","Not applicable","","","124 Bayview Dr","Barrie","Ontario","L4N3P4",44.3649654,-79.6845234,"705-728-3601","705-728-8882","JK-8","1969-09-01","","http://all.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,107
"Toronto Region","B66052","Toronto DSB","Pub Dist Sch Brd (E/F)","English",13200,"Allenby Junior Public School","Elementary","English","Public","Not applicable","","","391 St Clements Ave","Toronto","Ontario","M5N1M2",43.7098447,-79.4123817,"416-393-9115","416-393-9605","JK-6","1969-09-01","Allenby@tdsb.on.ca","http://schoolweb.tdsb.on.ca/allenby","http://www.tdsb.on.ca","2021-10-06","2021-10-07",1,0,0,1,108
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",266063,"Alliance French Immersion Public School","Elementary","English","Public","Not applicable","","","700 Stones St","North Bay","Ontario","P1B6C1",46.3230288,-79.4536136,"705-475-2326","705-474-6165","JK-6","2009-09-01","","http://www.nearnorthschools.ca/alliance/","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,109
"Central Region","B66109","Simcoe County DSB","Pub Dist Sch Brd (E/F)","English",186666,"Alliston Union Public School","Elementary","English","Public","Not applicable","","","211 Church Street","Alliston","Ontario","L9R0G3",44.1625935,-79.8714212,"705-435-7391","","JK-8","2014-09-01","","http://alu.scdsb.on.ca/","http://www.scdsb.on.ca","FALSE","FALSE",0,0,0,0,110
"Central Region","B66125","Peel DSB","Pub Dist Sch Brd (E/F)","English",13463,"Alloa Public School","Elementary","English","Public","Not applicable","","","12287 Mississauga Road","Caledon","Ontario","L7C0Y7",43.702325,-79.8736962,"905-843-2332","905-843-2662","JK-8","1969-09-01","","http://schools.peelschools.org/1457/Pages/default.aspx","http://www.peelschools.org","FALSE","FALSE",0,0,0,0,111
"West Region","B66117","Upper Grand DSB","Pub Dist Sch Brd (E/F)","English",438170,"Alma Public School","Elementary","English","Public","Not applicable","","Box 118","12 Simpson St E","Alma","Ontario","N0B1A0",43.7337755,-80.5057261,"519-846-5110","519-846-8752","JK-6","1969-09-01","alma.ps@ugdsb.on.ca","http://www.ugdsb.on.ca/AlmaPS/","http://www.ugdsb.on.ca","FALSE","FALSE",0,0,0,0,112
"North Region","B28037","Near North DSB","Pub Dist Sch Brd (E/F)","English",943630,"Almaguin Highlands Secondary School","Secondary","English","Public","Not applicable","","Box 250","21 Mountain View Road","South River","Ontario","P0A1X0",45.8186032,-79.3693515,"705-472-5563","705-386-0004","9-12","1969-09-01","","http://www.nearnorthschools.ca/almaguin/","http://www.nearnorthschools.ca","FALSE","FALSE",0,0,0,0,113
